% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
september,lt-normal,gt-norm,norm,no,same-lst-sev-yrs,scattered,?,none,80-89,norm,abnorm,absent,?,gt-1/8,absent,absent,?,abnorm,?,above-sec-nde,tan,absent,absent,?,none,absent,diseased,?,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
july,?,gt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,?,?,?,norm,norm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,?,abnorm,yes,absent,?,absent,absent,absent,?,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,charcoal-rot
june,lt-normal,gt-norm,lt-norm,no,same-lst-yr,low-areas,pot-severe,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,?,norm,absent,absent,norm,present,norm,diaporthe-pod-&-stem-blight
june,lt-normal,norm,norm,yes,same-lst-two-yrs,low-areas,minor,none,80-89,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,?,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,dna,norm,absent,?,norm,absent,norm,powdery-mildew
may,normal,gt-norm,norm,no,same-lst-two-yrs,low-areas,?,none,lt-80,norm,abnorm,yellow-halos,w-s-marg,?,absent,?,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,powdery-mildew
october,normal,lt-norm,norm,no,same-lst-two-yrs,scattered,pot-severe,?,80-89,abnorm,abnorm,?,w-s-marg,dna,?,absent,absent,norm,yes,below-soil,brown,present,absent,absent,none,absent,norm,absent,?,absent,absent,norm,absent,norm,anthracnose
june,normal,lt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,none,?,norm,abnorm,no-yellow-halos,?,?,present,absent,?,norm,no,above-sec-nde,dk-brown-blk,absent,absent,absent,?,absent,norm,absent,norm,absent,present,norm,absent,norm,brown-stem-rot
august,?,norm,norm,yes,same-lst-sev-yrs,low-areas,pot-severe,fungicide,80-89,norm,norm,no-yellow-halos,?,dna,absent,absent,absent,abnorm,no,absent,tan,present,absent,absent,none,?,diseased,absent,norm,present,absent,?,absent,rotted,alternarialeaf-spot
august,normal,norm,norm,yes,same-lst-yr,low-areas,?,none,?,norm,norm,no-yellow-halos,w-s-marg,?,absent,absent,?,norm,yes,?,dna,present,absent,absent,none,absent,?,?,abnorm,present,absent,norm,absent,norm,rhizoctonia-root-rot
august,lt-normal,?,norm,yes,same-lst-two-yrs,whole-field,pot-severe,none,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,?,absent,absent,norm,yes,absent,dna,?,absent,absent,none,absent,dna,absent,norm,absent,absent,lt-norm,?,norm,alternarialeaf-spot
october,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,?,none,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,dna,absent,absent,absent,none,absent,norm,dna,abnorm,present,absent,?,absent,norm,phyllosticta-leaf-spot
august,lt-normal,norm,gt-norm,yes,diff-lst-year,low-areas,minor,fungicide,lt-80,abnorm,norm,no-yellow-halos,dna,dna,absent,?,absent,norm,yes,absent,?,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,lt-norm,absent,norm,frog-eye-leaf-spot
august,lt-normal,lt-norm,lt-norm,yes,?,whole-field,pot-severe,none,80-89,abnorm,abnorm,?,w-s-marg,gt-1/8,absent,?,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,diseased,absent,norm,present,absent,norm,absent,norm,anthracnose
june,normal,gt-norm,norm,no,same-lst-sev-yrs,whole-field,pot-severe,none,90-100,abnorm,norm,absent,w-s-marg,?,absent,?,?,abnorm,yes,?,dk-brown-blk,present,absent,absent,none,present,?,absent,norm,absent,absent,norm,absent,?,diaporthe-pod-&-stem-blight
april,lt-normal,lt-norm,lt-norm,no,same-lst-sev-yrs,upper-areas,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,?,absent,dk-brown-blk,absent,absent,absent,black,absent,norm,?,norm,absent,absent,norm,absent,norm,diaporthe-stem-canker
june,lt-normal,gt-norm,gt-norm,yes,same-lst-yr,scattered,minor,none,90-100,?,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,upper-surf,norm,yes,below-soil,dna,absent,absent,absent,none,absent,norm,absent,?,absent,?,norm,absent,norm,cyst-nematode
august,lt-normal,gt-norm,?,yes,same-lst-sev-yrs,low-areas,minor,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,?,abnorm,?,above-soil,dna,absent,absent,absent,none,absent,dna,?,norm,absent,absent,lt-norm,absent,norm,brown-stem-rot
july,normal,gt-norm,norm,no,same-lst-two-yrs,scattered,pot-severe,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,?,below-soil,dna,?,absent,absent,none,absent,?,?,?,absent,?,norm,absent,norm,phytophthora-rot
september,normal,norm,lt-norm,yes,diff-lst-year,upper-areas,?,none,90-100,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,norm,yes,absent,tan,present,absent,?,none,absent,diseased,absent,?,absent,absent,norm,absent,norm,herbicide-injury
september,normal,gt-norm,norm,?,same-lst-sev-yrs,upper-areas,pot-severe,none,80-89,abnorm,abnorm,yellow-halos,w-s-marg,dna,absent,absent,absent,norm,no,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,norm,colored,norm,absent,absent,?,absent,?,frog-eye-leaf-spot
june,normal,?,norm,yes,diff-lst-year,whole-field,pot-severe,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,?,present,absent,absent,none,absent,diseased,colored,norm,absent,absent,norm,absent,norm,anthracnose
august,normal,norm,gt-norm,no,same-lst-two-yrs,low-areas,pot-severe,fungicide,90-100,norm,norm,absent,dna,gt-1/8,absent,absent,absent,norm,yes,absent,?,?,absent,absent,none,present,norm,?,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
august,lt-normal,?,lt-norm,yes,same-lst-sev-yrs,upper-areas,minor,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,absent,abnorm,yes,absent,dna,?,absent,absent,?,absent,norm,?,abnorm,absent,absent,lt-norm,absent,norm,alternarialeaf-spot
july,normal,gt-norm,gt-norm,?,diff-lst-year,low-areas,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,present,absent,norm,?,absent,dna,?,absent,absent,none,absent,norm,brown-w/blk-specks,abnorm,absent,?,?,absent,rotted,brown-spot
august,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,upper-areas,pot-severe,fungicide,lt-80,norm,norm,absent,?,gt-1/8,absent,absent,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,present,norm,purple-seed-stain
july,lt-normal,lt-norm,norm,yes,same-lst-yr,low-areas,pot-severe,?,80-89,norm,abnorm,absent,dna,gt-1/8,?,absent,absent,norm,yes,?,dk-brown-blk,absent,firm-and-dry,absent,none,absent,diseased,absent,norm,absent,present,norm,absent,norm,brown-spot
july,?,norm,norm,?,same-lst-two-yrs,low-areas,pot-severe,fungicide,?,norm,abnorm,absent,w-s-marg,?,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,?,absent,norm,?,abnorm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
august,lt-normal,gt-norm,gt-norm,yes,same-lst-yr,scattered,pot-severe,fungicide,80-89,abnorm,norm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,dna,absent,firm-and-dry,absent,brown,absent,norm,brown-w/blk-specks,?,absent,present,norm,absent,norm,diaporthe-stem-canker
may,normal,gt-norm,norm,?,diff-lst-year,low-areas,minor,?,90-100,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,diseased,brown-w/blk-specks,?,present,absent,norm,absent,rotted,diaporthe-pod-&-stem-blight
september,?,norm,lt-norm,yes,same-lst-sev-yrs,whole-field,minor,fungicide,80-89,?,abnorm,?,w-s-marg,?,present,absent,absent,abnorm,yes,absent,dna,absent,watery,absent,none,absent,norm,absent,?,absent,absent,norm,absent,galls-cysts,frog-eye-leaf-spot
june,lt-normal,gt-norm,norm,no,same-lst-two-yrs,low-areas,minor,fungicide,90-100,abnorm,abnorm,absent,dna,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,brown,?,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,rotted,brown-stem-rot
may,lt-normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,scattered,?,none,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,below-soil,dk-brown-blk,absent,firm-and-dry,absent,none,absent,?,absent,norm,absent,present,norm,absent,norm,downy-mildew
july,lt-normal,lt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,minor,none,lt-80,norm,abnorm,?,dna,?,absent,absent,absent,norm,?,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,downy-mildew
june,normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,minor,fungicide,90-100,norm,abnorm,absent,?,gt-1/8,absent,absent,absent,abnorm,no,absent,dna,absent,firm-and-dry,absent,none,absent,?,absent,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
april,normal,gt-norm,norm,yes,same-lst-yr,low-areas,severe,none,80-89,norm,abnorm,absent,w-s-marg,lt-1/8,absent,present,?,abnorm,yes,absent,dna,present,firm-and-dry,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
june,normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,?,90-100,abnorm,abnorm,absent,dna,gt-1/8,?,?,absent,abnorm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,absent,norm,absent,absent,norm,?,rotted,brown-spot
may,normal,gt-norm,lt-norm,yes,same-lst-two-yrs,scattered,minor,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,?,absent,absent,?,yes,absent,brown,absent,absent,absent,?,absent,?,dna,norm,absent,absent,norm,absent,norm,brown-spot
june,normal,lt-norm,norm,?,same-lst-sev-yrs,low-areas,minor,fungicide,?,abnorm,abnorm,absent,w-s-marg,dna,absent,present,absent,?,yes,above-sec-nde,brown,present,?,absent,none,?,dna,dna,norm,absent,absent,norm,absent,?,diaporthe-pod-&-stem-blight
august,lt-normal,gt-norm,lt-norm,no,same-lst-two-yrs,upper-areas,minor,none,lt-80,norm,abnorm,absent,?,?,present,absent,?,abnorm,yes,absent,dna,absent,absent,absent,none,absent,few-present,absent,norm,absent,absent,norm,present,?,powdery-mildew
september,?,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,minor,none,?,norm,abnorm,absent,w-s-marg,lt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,?,norm,colored,norm,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
may,normal,gt-norm,gt-norm,yes,diff-lst-year,low-areas,pot-severe,fungicide,?,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,present,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,norm,absent,norm,?,absent,norm,absent,norm,anthracnose
october,lt-normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,?,90-100,norm,norm,yellow-halos,dna,?,absent,absent,?,abnorm,?,?,brown,absent,absent,?,none,absent,diseased,absent,norm,absent,?,?,?,norm,alternarialeaf-spot
april,?,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,pot-severe,?,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,?,above-sec-nde,dk-brown-blk,absent,absent,absent,none,?,dna,dna,norm,?,absent,norm,absent,norm,anthracnose
september,normal,gt-norm,norm,yes,same-lst-yr,whole-field,?,?,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,present,absent,absent,abnorm,no,above-sec-nde,dna,?,firm-and-dry,absent,none,absent,norm,dna,norm,absent,absent,?,absent,norm,brown-spot
september,normal,norm,norm,yes,diff-lst-year,low-areas,pot-severe,?,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,?,absent,dna,absent,?,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
september,normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,minor,none,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,absent,norm,yes,?,dk-brown-blk,absent,watery,?,none,absent,norm,colored,?,absent,absent,norm,?,galls-cysts,alternarialeaf-spot
july,normal,lt-norm,norm,no,same-lst-yr,scattered,?,none,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,no,absent,brown,?,absent,absent,none,absent,diseased,absent,norm,absent,?,lt-norm,absent,norm,powdery-mildew
july,normal,norm,norm,yes,same-lst-yr,low-areas,?,none,lt-80,norm,abnorm,no-yellow-halos,?,gt-1/8,present,absent,upper-surf,abnorm,yes,above-sec-nde,brown,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,?,norm,phyllosticta-leaf-spot
may,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,?,?,?,norm,abnorm,no-yellow-halos,?,gt-1/8,?,absent,absent,abnorm,?,above-soil,dk-brown-blk,?,absent,absent,black,absent,norm,dna,norm,absent,absent,?,?,norm,cyst-nematode
september,lt-normal,gt-norm,gt-norm,no,same-lst-two-yrs,low-areas,minor,none,90-100,norm,abnorm,absent,dna,lt-1/8,absent,present,?,abnorm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,absent,none,absent,diseased,dna,?,?,absent,norm,absent,norm,brown-spot
june,normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,pot-severe,fungicide,90-100,abnorm,abnorm,?,dna,?,absent,absent,absent,abnorm,?,above-soil,dk-brown-blk,absent,absent,absent,none,absent,norm,colored,norm,?,?,norm,absent,rotted,anthracnose
august,lt-normal,gt-norm,lt-norm,no,same-lst-sev-yrs,scattered,minor,none,?,abnorm,abnorm,no-yellow-halos,?,?,absent,absent,?,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,?,absent,abnorm,present,absent,norm,absent,norm,brown-spot
june,?,gt-norm,gt-norm,yes,diff-lst-year,scattered,pot-severe,fungicide,lt-80,abnorm,norm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,?,norm,yes,?,dna,?,absent,absent,none,absent,diseased,absent,abnorm,absent,absent,lt-norm,absent,norm,anthracnose
june,lt-normal,norm,lt-norm,no,same-lst-yr,upper-areas,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,?,absent,abnorm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,diseased,?,norm,?,absent,?,absent,norm,cyst-nematode
july,lt-normal,?,norm,yes,same-lst-yr,low-areas,minor,none,80-89,norm,norm,no-yellow-halos,?,gt-1/8,absent,absent,absent,norm,yes,absent,brown,?,?,absent,none,absent,norm,absent,norm,absent,present,norm,present,norm,alternarialeaf-spot
july,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,pot-severe,none,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,lower-surf,norm,yes,above-sec-nde,dna,?,absent,absent,none,absent,dna,dna,norm,absent,absent,norm,absent,norm,brown-stem-rot
july,normal,gt-norm,?,no,same-lst-yr,upper-areas,minor,fungicide,?,norm,abnorm,absent,dna,gt-1/8,present,absent,absent,norm,yes,absent,dna,present,absent,absent,none,absent,norm,absent,norm,?,absent,?,absent,norm,frog-eye-leaf-spot
september,?,gt-norm,gt-norm,yes,same-lst-sev-yrs,scattered,?,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,?,?,brown-w/blk-specks,?,absent,?,norm,present,rotted,brown-stem-rot
july,lt-normal,gt-norm,?,no,same-lst-yr,upper-areas,minor,other,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,?,absent,?,abnorm,yes,absent,dna,?,firm-and-dry,absent,none,absent,norm,brown-w/blk-specks,abnorm,absent,absent,norm,present,norm,brown-stem-rot
september,normal,gt-norm,norm,yes,same-lst-yr,scattered,?,none,80-89,norm,norm,yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dna,present,absent,absent,none,absent,norm,?,norm,?,present,norm,absent,norm,powdery-mildew
september,normal,gt-norm,norm,no,same-lst-sev-yrs,upper-areas,minor,other,90-100,norm,abnorm,absent,?,dna,absent,absent,absent,norm,yes,absent,dk-brown-blk,present,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,cyst-nematode
september,normal,gt-norm,?,yes,same-lst-sev-yrs,low-areas,?,other,lt-80,norm,abnorm,absent,dna,dna,absent,absent,absent,norm,yes,below-soil,dna,absent,absent,absent,none,absent,norm,absent,norm,present,absent,norm,absent,norm,phytophthora-rot
august,lt-normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,whole-field,pot-severe,fungicide,?,norm,norm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,?,norm,absent,absent,?,absent,norm,brown-stem-rot
july,lt-normal,gt-norm,norm,?,same-lst-sev-yrs,upper-areas,?,fungicide,lt-80,norm,abnorm,absent,w-s-marg,gt-1/8,present,absent,absent,norm,yes,above-sec-nde,dna,?,firm-and-dry,absent,brown,absent,norm,absent,?,absent,absent,?,absent,norm,phytophthora-rot
august,normal,gt-norm,lt-norm,yes,same-lst-two-yrs,scattered,?,none,lt-80,abnorm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,norm,yes,?,dna,absent,?,absent,none,absent,diseased,absent,norm,absent,?,norm,absent,norm,alternarialeaf-spot
june,normal,norm,norm,yes,same-lst-sev-yrs,low-areas,?,fungicide,90-100,norm,abnorm,yellow-halos,dna,dna,?,present,?,abnorm,yes,absent,dna,?,absent,absent,none,present,diseased,absent,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
june,lt-normal,gt-norm,gt-norm,?,same-lst-sev-yrs,scattered,?,fungicide,80-89,norm,norm,no-yellow-halos,?,dna,absent,absent,?,norm,?,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,norm,?,absent,lt-norm,absent,norm,bacterial-pustule
september,normal,gt-norm,norm,?,?,scattered,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,?,?,none,absent,norm,dna,norm,absent,absent,norm,absent,?,anthracnose
july,normal,gt-norm,lt-norm,yes,diff-lst-year,whole-field,minor,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,?,absent,abnorm,yes,above-sec-nde,dk-brown-blk,present,absent,absent,none,absent,?,colored,abnorm,absent,?,norm,absent,norm,alternarialeaf-spot
october,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,minor,?,?,norm,abnorm,?,?,?,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,?,absent,norm,diaporthe-stem-canker
october,lt-normal,gt-norm,gt-norm,?,same-lst-yr,upper-areas,minor,?,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,?,absent,absent,norm,yes,absent,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,?,lt-norm,present,rotted,diaporthe-stem-canker
may,normal,gt-norm,norm,?,diff-lst-year,upper-areas,minor,?,lt-80,abnorm,norm,?,w-s-marg,gt-1/8,absent,?,absent,norm,yes,absent,dk-brown-blk,absent,absent,?,brown,absent,norm,brown-w/blk-specks,norm,absent,absent,lt-norm,absent,norm,2-4-d-injury
august,lt-normal,norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,minor,none,lt-80,norm,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,norm,yes,absent,dna,present,absent,absent,none,absent,dna,?,norm,absent,absent,norm,absent,norm,anthracnose
june,normal,gt-norm,gt-norm,?,same-lst-two-yrs,whole-field,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,present,absent,absent,abnorm,?,absent,dna,absent,absent,?,none,absent,norm,absent,?,absent,absent,norm,absent,norm,alternarialeaf-spot
may,normal,norm,norm,no,same-lst-yr,scattered,pot-severe,fungicide,80-89,norm,abnorm,no-yellow-halos,dna,dna,present,absent,upper-surf,abnorm,yes,absent,dna,?,absent,absent,brown,absent,norm,absent,norm,absent,absent,norm,absent,norm,phytophthora-rot
may,lt-normal,?,norm,?,same-lst-two-yrs,whole-field,?,none,80-89,norm,abnorm,no-yellow-halos,dna,lt-1/8,present,absent,absent,norm,yes,absent,?,absent,?,absent,none,absent,norm,?,abnorm,absent,absent,lt-norm,absent,norm,alternarialeaf-spot
september,normal,gt-norm,gt-norm,yes,same-lst-yr,low-areas,pot-severe,?,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,?,diseased,absent,norm,absent,absent,?,absent,rotted,phytophthora-rot
september,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,?,80-89,norm,norm,no-yellow-halos,w-s-marg,dna,present,?,absent,abnorm,yes,absent,dna,present,firm-and-dry,absent,none,absent,norm,colored,?,absent,absent,norm,absent,norm,brown-stem-rot
august,lt-normal,gt-norm,norm,yes,same-lst-yr,upper-areas,severe,none,?,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,?,norm,bacterial-blight
september,lt-normal,gt-norm,norm,no,same-lst-sev-yrs,whole-field,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,no-w-s-marg,dna,absent,absent,absent,norm,yes,absent,dk-brown-blk,present,absent,absent,brown,absent,norm,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
june,normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,?,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,?,?,norm,?,above-sec-nde,dna,present,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,frog-eye-leaf-spot
august,lt-normal,gt-norm,gt-norm,?,same-lst-two-yrs,low-areas,pot-severe,?,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,absent,norm,absent,?,norm,absent,norm,phytophthora-rot
september,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,?,fungicide,?,norm,norm,yellow-halos,dna,dna,absent,absent,absent,norm,yes,above-sec-nde,dk-brown-blk,present,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
october,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,pot-severe,?,?,abnorm,abnorm,yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,?,absent,abnorm,absent,absent,norm,?,norm,bacterial-blight
may,?,lt-norm,lt-norm,no,same-lst-two-yrs,upper-areas,minor,fungicide,?,norm,abnorm,absent,?,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,tan,absent,absent,absent,none,absent,diseased,brown-w/blk-specks,?,absent,absent,norm,absent,norm,bacterial-blight
july,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,minor,none,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,diseased,absent,norm,?,absent,norm,absent,norm,frog-eye-leaf-spot
october,normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,none,lt-80,norm,abnorm,absent,dna,dna,absent,?,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,?,absent,?,absent,absent,norm,absent,rotted,2-4-d-injury
september,lt-normal,gt-norm,norm,no,same-lst-two-yrs,low-areas,pot-severe,none,lt-80,norm,abnorm,?,w-s-marg,dna,absent,absent,absent,norm,yes,absent,dk-brown-blk,present,firm-and-dry,absent,none,absent,norm,absent,abnorm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
august,normal,gt-norm,gt-norm,?,diff-lst-year,scattered,minor,none,?,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,upper-surf,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,rotted,phyllosticta-leaf-spot
october,normal,gt-norm,?,?,same-lst-two-yrs,low-areas,pot-severe,none,?,norm,norm,no-yellow-halos,dna,gt-1/8,?,absent,?,norm,yes,absent,dna,absent,firm-and-dry,absent,brown,absent,dna,absent,norm,absent,absent,?,absent,rotted,phytophthora-rot
july,normal,gt-norm,norm,no,same-lst-two-yrs,scattered,?,none,?,?,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,?,dk-brown-blk,absent,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,?,norm,?,?,bacterial-blight
